timestamp,temperature,humidity,soil_moisture,crop_id,soil_type,seedling_stage,prediction,label,confidence
2026-06-26T07:33:26.791890,25.4,46.9,84.3,Tomato,Sandy Soil,Germination,2,BANYAK,0.5667
2026-06-26T07:34:26.791890,23.0,57.3,81.1,Tomato,Clay Soil,Germination,0,TIDAK,0.7200
2026-06-26T07:35:26.791890,23.7,59.3,77.0,Potato,Sandy Soil,Fruit/Grain/Bulb Formation,0,TIDAK,0.7533
2026-06-26T07:36:26.791890,32.7,54.9,65.3,Chilli,Sandy Soil,Pollination,1,SIRAM,0.6267
2026-06-26T07:37:26.791890,26.9,49.4,62.2,Potato,Loam Soil,Vegetative Growth / Root or Tuber Development,1,SIRAM,0.5067
2026-06-26T07:38:26.791890,31.5,73.5,62.0,Carrot,Clay Soil,Seedling Stage,1,SIRAM,0.9133
2026-06-26T07:39:26.791890,23.9,72.3,59.3,Carrot,Black Soil,Vegetative Growth / Root or Tuber Development,0,TIDAK,0.6667
2026-06-26T07:40:26.791890,28.3,65.9,56.3,Tomato,Red Soil,Vegetative Growth / Root or Tuber Development,1,SIRAM,0.8200
2026-06-26T07:41:26.791890,28.3,71.1,55.1,Chilli,Red Soil,Harvest,1,SIRAM,0.9867
2026-06-26T07:42:26.791890,29.6,57.2,51.9,Tomato,Chalky Soil,Flowering,1,SIRAM,0.9333
2026-06-26T07:43:26.791890,31.1,74.2,43.9,Carrot,Alluvial Soil,Flowering,1,SIRAM,0.9800
2026-06-26T07:44:26.791890,24.6,60.8,47.0,Tomato,Black Soil,Pollination,1,SIRAM,0.9600
2026-06-26T07:45:26.791890,29.8,68.6,41.4,Carrot,Sandy Soil,Pollination,1,SIRAM,0.9333
2026-06-26T07:46:26.791890,25.6,59.6,39.1,Wheat,Chalky Soil,Flowering,1,SIRAM,0.9933
2026-06-26T07:47:26.791890,23.2,62.8,38.2,Potato,Alluvial Soil,Germination,0,TIDAK,0.7067
2026-06-26T07:48:26.791890,32.0,63.6,31.5,Carrot,Loam Soil,Germination,1,SIRAM,0.9933
2026-06-26T07:49:26.791890,24.2,72.5,26.2,Chilli,Loam Soil,Pollination,0,TIDAK,0.6333
2026-06-26T07:50:26.791890,29.6,65.3,22.0,Tomato,Alluvial Soil,Flowering,1,SIRAM,1.0000
2026-06-26T07:51:26.791890,25.3,47.4,19.3,Carrot,Black Soil,Seedling Stage,1,SIRAM,0.9800
2026-06-26T07:52:26.791890,28.4,51.7,20.3,Carrot,Loam Soil,Vegetative Growth / Root or Tuber Development,1,SIRAM,0.9867
2026-06-26T07:53:26.791890,24.4,74.4,78.0,Carrot,Alluvial Soil,Vegetative Growth / Root or Tuber Development,0,TIDAK,0.8867
2026-06-26T07:54:26.791890,29.5,67.9,80.5,Tomato,Chalky Soil,Pollination,0,TIDAK,0.6733
2026-06-26T07:55:26.791890,32.9,72.7,73.6,Tomato,Red Soil,Seedling Stage,1,SIRAM,0.4133
2026-06-26T07:56:26.791890,30.3,48.6,66.4,Potato,Sandy Soil,Germination,1,SIRAM,0.8600
2026-06-26T07:57:26.791890,29.0,53.6,70.3,Chilli,Sandy Soil,Vegetative Growth / Root or Tuber Development,1,SIRAM,0.8933
2026-06-26T07:58:26.791890,31.9,46.2,63.2,Tomato,Black Soil,Harvest,2,BANYAK,0.5067
2026-06-26T07:59:26.791890,31.9,68.1,62.0,Tomato,Alluvial Soil,Germination,1,SIRAM,0.7267
2026-06-26T08:00:26.791890,27.8,73.4,52.7,Potato,Alluvial Soil,Maturation,1,SIRAM,0.8800
2026-06-26T08:01:26.791890,31.3,66.6,49.5,Chilli,Chalky Soil,Germination,1,SIRAM,0.9667
2026-06-26T08:02:26.791890,25.1,63.9,52.5,Tomato,Black Soil,Pollination,1,SIRAM,0.7600
2026-06-26T08:03:26.791890,23.5,52.6,42.8,Chilli,Alluvial Soil,Harvest,0,TIDAK,0.6600
2026-06-26T08:04:26.791890,26.6,74.3,41.7,Wheat,Red Soil,Germination,0,TIDAK,0.6533
2026-06-26T08:05:26.791890,32.7,61.4,44.6,Potato,Chalky Soil,Harvest,1,SIRAM,0.9667
2026-06-26T08:06:26.791890,30.8,63.7,38.5,Potato,Red Soil,Seedling Stage,1,SIRAM,0.9933
2026-06-26T08:07:26.791890,26.4,55.3,30.5,Potato,Black Soil,Vegetative Growth / Root or Tuber Development,1,SIRAM,0.9733
2026-06-26T08:08:26.791890,23.2,56.0,35.7,Carrot,Black Soil,Flowering,0,TIDAK,0.7133
2026-06-26T08:09:26.791890,29.2,67.7,23.2,Tomato,Chalky Soil,Seedling Stage,1,SIRAM,1.0000
2026-06-26T08:10:26.791890,25.0,51.8,22.2,Tomato,Black Soil,Maturation,1,SIRAM,0.9933
2026-06-26T08:11:26.791890,25.7,48.8,26.5,Potato,Clay Soil,Germination,1,SIRAM,1.0000
2026-06-26T08:12:26.791890,29.5,58.0,20.2,Carrot,Clay Soil,Germination,1,SIRAM,1.0000
2026-06-26T08:13:26.791890,29.4,58.9,83.1,Tomato,Sandy Soil,Fruit/Grain/Bulb Formation,0,TIDAK,0.7533
2026-06-26T08:14:26.791890,28.2,53.3,77.2,Chilli,Chalky Soil,Flowering,1,SIRAM,0.7000
2026-06-26T08:15:26.791890,24.3,47.1,76.9,Carrot,Red Soil,Maturation,0,TIDAK,0.8000
